AJ FEELEY,2001,,,,,,,,,,,,,,,,,,,,
8,30-Oct,CLE ,W   20-10 ,1,1,15,24,62.5,177,7.4,1,0,1,3,98.8,4,22,5.5,0,1,0
9,6-Nov,@ WAS ,W   19-11 ,1,1,17,24,70.8,200,8.3,1,0,2,12,109.7,4,9,2.3,0,--,--
10,13-Nov,NYG ,W   27-20 ,1,1,19,30,63.3,242,8.1,1,1,2,14,85.7,6,27,4.5,0,--,--
11,20-Nov,ARI ,W   23-7 ,1,1,20,38,52.6,267,7,2,1,0,0,81.8,7,17,2.4,0,--,--
12,24-Nov,@ BAL ,L   6-16 ,1,1,15,24,62.5,140,5.8,0,1,9,44,61.1,2,12,6,0,1,0
13,4-Dec,STL ,W   26-0 ,1,1,17,23,73.9,274,11.9,2,0,4,29,142.3,2,10,5,0,--,--
14,11-Dec,@ ARI ,L   19-21 ,1,1,18,37,48.6,175,4.7,0,0,5,32,62.3,1,-3,-3,0,--,--
15,19-Dec,PIT ,W   20-3 ,1,1,18,31,58.1,187,6,1,0,0,0,86.4,3,12,4,0,--,--
16,24-Dec,@ SEA ,W   19-17 ,1,1,14,26,53.8,179,6.9,0,0,2,8,75.6,5,22,4.4,0,1,0
17,1-Jan,@ STL ,W   34-27 ,1,1,20,30,66.7,213,7.1,1,0,3,22,98.3,5,4,0.8,1,--,--
Postseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
19,14-Jan,NO ,W   36-32 ,1,1,24,42,57.1,299,7.1,3,0,4,35,103.2,1,28,28,1,2,1
20,22-Jan,NYG ,L   17-20 ,1,1,12,26,46.2,196,7.5,2,0,3,18,97.6,6,42,7,0,--,--
2012,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,10-Aug,MIN ,W   17-6 ,1,1,3,3,100,16,5.3,1,0,0,0,128.5,1,4,4,0,--,--
2,18-Aug,@ HOU ,L   9-20 ,1,1,5,9,55.6,49,5.4,0,0,2,6,71.1,--,--,--,--,--,--
3,26-Aug,@ DEN ,W   29-24 ,1,1,5,7,71.4,69,9.9,1,0,1,0,142.3,1,0,0,0,1,1
4,30-Aug,SD ,W   35-3 ,1,1,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,9-Sep,@ GB ,W   30-22 ,1,1,20,26,76.9,211,8.1,2,0,4,20,125.6,5,13,2.6,0,--,--
2,16-Sep,DET ,W   27-19 ,1,1,20,31,64.5,226,7.3,2,0,3,25,107.7,4,7,1.8,0,1,0
3,23-Sep,@ MIN ,L   13-24 ,1,1,24,35,68.6,204,5.8,1,1,3,13,81.1,4,26,6.5,0,1,1
4,30-Sep,@ NYJ ,W   34-0 ,1,1,12,21,57.1,143,6.8,0,0,2,9,78.1,3,12,4,0,1,0
5,7-Oct,BUF ,W   45-3 ,1,1,18,24,75,303,12.6,3,0,0,0,156.2,3,49,16.3,0,--,--
6,14-Oct,NYG ,L   3-26 ,1,1,19,30,63.3,200,6.7,0,3,4,31,43.1,2,5,2.5,0,1,0
7,18-Oct,SEA ,W   13-6 ,1,1,14,23,60.9,140,6.1,1,1,2,2,74.5,5,11,2.2,0,--,--
8,29-Oct,@ ARI ,W   24-3 ,1,1,18,19,94.7,232,12.2,3,0,4,28,157.1,1,6,6,0,--,--
9,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
10,11-Nov,STL ,T   24-24 ,1,1,7,8,87.5,72,9,1,0,2,9,143.8,2,5,2.5,0,--,--
11,19-Nov,CHI ,W   32-7 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
12,25-Nov,@ NO ,W   31-21 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
13,2-Dec,@ STL ,L   13-16 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
14,9-Dec,MIA ,W   27-13 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
15,16-Dec,@ NE ,W   41-34 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
16,23-Dec,@ SEA ,L   13-42 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
17,30-Dec,ARI ,W   27-13 ,1,0,1,1,100,6,6,0,0,0,0,91.7,2,-2,-1,0,--,--
Postseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
19,12-Jan,GB ,W   45-31 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
20,20-Jan,@ ATL ,W   28-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
22,3-Feb,BAL ,L   31-34 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2013,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,9-Aug,@ NO ,L   13-17 ,1,1,7,8,87.5,68,8.5,0,0,1,1,102.1,--,--,--,--,--,--
2,16-Aug,SF ,L   13-15 ,1,1,7,16,43.8,62,3.9,0,0,3,17,54.7,2,7,3.5,0,--,--
3,24-Aug,@ PIT ,W   26-20 ,1,1,17,24,70.8,158,6.6,1,0,1,4,102.4,1,38,38,0,--,--
4,29-Aug,GB ,W   30-8 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,8-Sep,@ JAC ,W   28-2 ,1,1,21,34,61.8,173,5.1,2,0,1,2,94.4,4,25,6.3,0,1,0
2,15-Sep,DAL ,W   17-16 ,1,1,21,36,58.3,223,6.2,2,0,4,24,95,8,57,7.1,0,--,--
3,19-Sep,@ PHI ,W   26-16 ,1,1,22,35,62.9,273,7.8,0,0,5,25,87,11,32,2.9,0,--,--
4,29-Sep,NYG ,W   31-7 ,1,1,24,41,58.5,288,7,3,2,1,0,84.2,7,37,5.3,0,--,--
5,6-Oct,@ TEN ,W   26-17 ,1,1,20,39,51.3,245,6.3,0,1,2,12,60.3,3,10,3.3,0,--,--
6,13-Oct,OAK ,W   24-7 ,1,1,14,31,45.2,128,4.1,0,0,3,23,56.9,4,29,7.3,0,--,--
7,20-Oct,HOU ,W   17-16 ,1,1,23,34,67.6,240,7.1,0,1,2,9,75.6,6,28,4.7,1,--,--
8,27-Oct,CLE ,W   23-17 ,1,1,24,36,66.7,225,6.3,2,0,6,30,102.2,6,40,6.7,0,--,--
9,3-Nov,@ BUF ,W   23-13 ,1,1,19,29,65.5,124,4.3,0,0,2,9,74.5,4,7,1.8,0,1,0
10,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
11,17-Nov,@ DEN ,L   17-27 ,1,1,21,45,46.7,230,5.1,2,0,3,30,77.1,5,52,10.4,0,1,0
12,24-Nov,SD ,L   38-41 ,1,1,26,38,68.4,294,7.7,3,1,3,13,106.7,2,-3,-1.5,0,--,--
13,1-Dec,DEN ,L   28-35 ,1,1,26,42,61.9,293,7,2,1,0,0,88.7,4,46,11.5,0,--,--
14,8-Dec,@ WAS ,W   45-10 ,1,1,14,20,70,137,6.9,2,0,0,0,122.3,2,7,3.5,0,--,--
15,15-Dec,@ OAK ,W   56-31 ,1,1,17,20,85,287,14.4,5,0,2,12,158.3,4,17,4.3,0,1,1
16,22-Dec,IND ,L   7-23 ,1,1,16,28,57.1,153,5.5,0,1,5,21,57.6,6,47,7.8,0,3,2
17,29-Dec,@ SD ,L   24-27 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Postseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
18,4-Jan,@ IND ,L   44-45 ,1,1,30,46,65.2,378,8.2,4,0,2,15,119.7,8,57,7.1,0,1,1
Pro Bowl,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
21,26-Jan,@ SAN ,W   22-21 ,1,0,9,22,40.9,116,5.3,1,1,2,12,54.4,1,13,13,0,--,--
2014,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,7-Aug,CIN ,W   41-39 ,1,1,3,5,60,19,3.8,0,0,1,6,67.9,--,--,--,--,1,1
2,17-Aug,@ CAR ,L   16-28 ,1,1,14,22,63.6,127,5.8,0,0,2,18,79.2,1,9,9,0,--,--
3,23-Aug,MIN ,L   12-30 ,1,1,14,24,58.3,140,5.8,0,2,3,19,40.3,3,21,7,0,--,--
4,28-Aug,@ GB ,L   14-34 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,7-Sep,TEN ,L   10-26 ,1,1,19,35,54.3,202,5.8,1,3,4,24,45.2,6,36,6,0,--,--
2,14-Sep,@ DEN ,L   17-24 ,1,1,26,42,61.9,255,6.1,0,0,2,8,79,5,42,8.4,0,--,--
3,21-Sep,@ MIA ,W   34-15 ,1,1,19,25,76,186,7.4,3,0,5,18,136,2,17,8.5,0,1,1
4,29-Sep,NE ,W   41-14 ,1,1,20,26,76.9,248,9.5,3,0,2,12,144.4,4,8,2,0,--,--
5,5-Oct,@ SF ,L   17-22 ,1,1,16,30,53.3,158,5.3,1,1,0,0,65.7,1,6,6,0,--,--
6,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
7,19-Oct,@ SD ,W   23-20 ,1,1,19,28,67.9,221,7.9,1,0,3,10,103.4,6,29,4.8,0,--,--
8,26-Oct,STL ,W   34-7 ,1,1,25,29,86.2,223,7.7,0,0,2,8,98.7,3,24,8,0,1,0
9,2-Nov,NYJ ,W   24-10 ,1,1,21,31,67.7,199,6.4,2,0,1,3,106.8,--,--,--,--,--,--
10,9-Nov,@ BUF ,W   17-13 ,1,1,17,29,58.6,177,6.1,0,0,6,26,76.4,4,25,6.3,1,--,--
11,16-Nov,SEA ,W   24-20 ,1,1,11,16,68.8,108,6.8,0,0,0,0,87.5,2,-1,-0.5,0,1,0
12,20-Nov,@ OAK ,L   20-24 ,1,1,20,36,55.6,234,6.5,2,0,2,17,94,2,5,2.5,0,1,0
13,30-Nov,DEN ,L   16-29 ,1,1,15,23,65.2,153,6.7,2,1,6,43,95,5,6,1.2,0,--,--
14,7-Dec,@ ARI ,L   14-17 ,1,1,26,39,66.7,293,7.5,1,1,5,29,86.8,4,26,6.5,0,--,--
15,14-Dec,OAK ,W   31-13 ,1,1,18,30,60,297,9.9,2,0,1,2,115.6,3,17,5.7,0,--,--
16,21-Dec,@ PIT ,L   12-20 ,1,1,31,45,68.9,311,6.9,0,0,6,29,88.3,2,14,7,0,--,--
17,28-Dec,SD ,W   19-7 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2015,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,15-Aug,@ ARI ,W   34-19 ,1,1,6,10,60,42,4.2,0,1,0,0,30,1,16,16,0,--,--
2,21-Aug,SEA ,W   14-13 ,1,1,11,18,61.1,81,4.5,1,1,2,15,67.1,3,22,7.3,0,--,--
3,28-Aug,TEN ,W   34-10 ,1,1,16,18,88.9,171,9.5,2,0,0,0,143.3,--,--,--,--,--,--
4,3-Sep,@ STL ,W   24-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,13-Sep,@ HOU ,W   27-20 ,1,1,22,33,66.7,243,7.4,3,0,2,10,118.6,9,15,1.7,0,--,--
2,17-Sep,DEN ,L   24-31 ,1,1,16,25,64,191,7.6,0,2,4,21,53.9,3,15,5,0,--,--
3,28-Sep,@ GB ,L   28-38 ,1,1,24,40,60,290,7.3,1,1,7,39,80.2,6,33,5.5,0,2,0
4,4-Oct,@ CIN ,L   21-36 ,1,1,31,45,68.9,386,8.6,0,0,5,38,95.2,5,25,5,0,--,--
5,11-Oct,CHI ,L   17-18 ,1,1,16,30,53.3,181,6,1,0,3,11,82.8,3,21,7,0,--,--
6,18-Oct,@ MIN ,L   10-16 ,1,1,22,37,59.5,282,7.6,1,0,2,11,92.4,2,10,5,0,--,--
7,25-Oct,PIT ,W   23-13 ,1,1,21,32,65.6,251,7.8,1,0,2,12,99.9,3,5,1.7,0,--,--
8,1-Nov,DET ,W   45-10 ,1,1,18,26,69.2,145,5.6,2,0,3,15,108.7,5,78,15.6,1,--,--
9,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
10,15-Nov,@ DEN ,W   29-13 ,1,1,17,31,54.8,204,6.6,1,0,2,7,86,6,33,5.5,0,--,--
11,22-Nov,@ SD ,W   33-3 ,1,1,20,25,80,253,10.1,0,0,3,21,108.8,7,33,4.7,0,--,--
12,29-Nov,BUF ,W   30-22 ,1,1,19,30,63.3,255,8.5,2,0,1,0,112.5,6,35,5.8,0,--,--
13,6-Dec,@ OAK ,W   34-20 ,1,1,16,22,72.7,162,7.4,2,0,4,19,123.7,5,23,4.6,1,--,--
14,13-Dec,SD ,W   10-3 ,1,1,15,23,65.2,191,8.3,1,1,2,12,87.4,5,40,8,0,1,0
15,20-Dec,@ BAL ,W   34-14 ,1,1,21,25,84,171,6.8,1,0,3,7,108.5,4,17,4.3,0,--,--
16,27-Dec,CLE ,W   17-13 ,1,1,15,22,68.2,125,5.7,2,1,1,3,93.9,6,54,9,0,1,0
17,3-Jan,OAK ,W   23-17 ,1,1,14,24,58.3,156,6.5,2,2,1,9,70.8,9,61,6.8,0,--,--
Postseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
18,9-Jan,@ HOU ,W   30-0 ,1,1,17,22,77.3,190,8.6,1,1,3,17,98.7,5,27,5.4,0,--,--
19,16-Jan,@ NE ,L   20-27 ,1,1,29,50,58,246,4.9,1,0,1,3,77.6,9,44,4.9,0,--,--
2016,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,13-Aug,SEA ,L   16-17 ,1,1,3,4,75,36,9,0,0,0,0,102.1,--,--,--,--,--,--
2,20-Aug,@ LA ,L   20-21 ,1,1,9,12,75,137,11.4,1,0,2,5,139.9,3,11,3.7,0,--,--
3,27-Aug,@ CHI ,W   23-7 ,1,1,20,30,66.7,181,6,0,0,1,4,82.8,2,25,12.5,0,--,--
4,1-Sep,GB ,W   17-7 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,11-Sep,SD ,W   33-27 ,1,1,34,48,70.8,363,7.6,2,1,3,33,97.8,4,15,3.8,1,--,--
2,18-Sep,@ HOU ,L   12-19 ,1,1,20,37,54.1,186,5,0,0,4,14,68.1,2,2,1,0,2,2
3,25-Sep,NYJ ,W   24-3 ,1,1,25,33,75.8,237,7.2,1,0,2,16,105.2,3,-3,-1,0,--,--
4,2-Oct,@ PIT ,L   14-43 ,1,1,30,50,60,287,5.7,2,1,4,17,81,1,2,2,0,2,0
5,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
6,16-Oct,@ OAK ,W   26-10 ,1,1,19,22,86.4,224,10.2,0,0,1,1,109.1,3,-1,-0.3,0,--,--
7,23-Oct,NO ,W   27-21 ,1,1,17,24,70.8,214,8.9,2,0,0,0,126,4,7,1.8,0,--,--
8,30-Oct,@ IND ,W   30-14 ,1,1,9,19,47.4,127,6.7,1,0,1,0,87,2,9,4.5,0,--,--
9,6-Nov,JAX ,W   19-14 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
10,13-Nov,@ CAR ,W   20-17 ,1,1,25,38,65.8,178,4.7,0,1,3,13,65.5,4,13,3.3,0,--,--
11,20-Nov,TB ,L   17-19 ,1,1,24,31,77.4,261,8.4,1,1,0,0,99,2,10,5,1,--,--
12,27-Nov,@ DEN ,W   30-27 ,1,1,26,44,59.1,220,5,1,0,6,30,79.7,2,2,1,0,--,--
13,4-Dec,@ ATL ,W   29-28 ,1,1,21,25,84,270,10.8,1,0,1,4,125,3,-3,-1,0,1,1
14,8-Dec,OAK ,W   21-13 ,1,1,17,26,65.4,264,10.2,1,1,1,6,95.7,4,3,0.8,0,1,1
Andy Dalton,,,,,,,,,,,,,,,,,,,,,
2011,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,12-Aug,@ DET ,L   3-34 ,1,1,11,15,73.3,69,4.6,0,1,1,6,54.6,--,--,--,--,--,--
2,21-Aug,@ NYJ ,L   7-27 ,1,1,8,19,42.1,86,4.5,0,2,0,0,16.4,3,-1,-0.3,0,1,0
3,25-Aug,CAR ,W   24-13 ,1,1,11,17,64.7,130,7.6,1,0,0,0,107.5,1,-6,-6,0,1,1
4,1-Sep,IND ,L   13-17 ,1,1,6,9,66.7,43,4.8,0,0,0,0,77.5,1,5,5,0,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,11-Sep,@ CLE ,W   27-17 ,1,1,10,15,66.7,81,5.4,1,0,3,11,102.4,--,--,--,--,1,0
2,18-Sep,@ DEN ,L   22-24 ,1,1,27,41,65.9,332,8.1,2,0,2,22,107,2,3,1.5,0,--,--
3,25-Sep,SF ,L   8-13 ,1,1,17,32,53.1,157,4.9,0,2,1,8,40.8,1,5,5,0,--,--
4,2-Oct,BUF ,W   23-20 ,1,1,18,36,50,298,8.3,1,2,2,11,64.4,3,12,4,1,--,--
5,9-Oct,@ JAC ,W   30-20 ,1,1,21,33,63.6,179,5.4,2,1,2,17,85.3,--,--,--,--,--,--
6,16-Oct,IND ,W   27-17 ,1,1,25,32,78.1,264,8.3,1,0,0,0,111.5,2,-1,-0.5,0,--,--
7,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
8,30-Oct,@ SEA ,W   34-12 ,1,1,18,29,62.1,168,5.8,2,2,1,8,72.2,2,3,1.5,0,--,--
9,6-Nov,@ TEN ,W   24-17 ,1,1,22,39,56.4,217,5.6,3,0,1,7,97.9,3,4,1.3,0,--,--
10,13-Nov,PIT ,L   17-24 ,1,1,15,30,50,170,5.7,2,2,0,0,61.8,--,--,--,--,--,--
11,20-Nov,@ BAL ,L   24-31 ,1,1,24,45,53.3,373,8.3,1,3,2,9,60.7,4,32,8,0,1,0
12,27-Nov,CLE ,W   23-20 ,1,1,21,31,67.7,270,8.7,1,0,2,13,105.6,6,23,3.8,0,1,1
13,4-Dec,@ PIT ,L   7-35 ,1,1,11,24,45.8,135,5.6,1,0,3,24,77.6,2,6,3,0,--,--
14,11-Dec,HOU ,L   19-20 ,1,1,16,28,57.1,189,6.8,1,0,1,5,89.7,1,2,2,0,1,1
15,18-Dec,@ STL ,W   20-13 ,1,1,15,26,57.7,179,6.9,0,1,1,6,62.8,2,-2,-1,0,--,--
16,24-Dec,ARI ,W   23-16 ,1,1,18,31,58.1,154,5,2,0,2,18,92.7,5,48,9.6,0,--,--
17,1-Jan,BAL ,L   16-24 ,1,1,22,44,50,232,5.3,0,0,1,1,65.7,4,17,4.3,0,--,--
Postseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
18,7-Jan,@ HOU ,L   10-31 ,1,1,27,42,64.3,257,6.1,0,3,4,33,51.4,3,17,5.7,0,1,0
2012,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,10-Aug,NYJ ,W   17-6 ,1,1,4,9,44.4,54,6,0,0,0,0,64.1,--,--,--,--,--,--
2,16-Aug,@ ATL ,W   24-19 ,1,1,8,14,57.1,125,8.9,1,0,1,0,110.7,1,1,1,0,--,--
3,23-Aug,GB ,L   13-27 ,1,1,5,17,29.4,40,2.4,0,0,2,17,39.6,3,36,12,0,--,--
4,30-Aug,@ IND ,L   16-20 ,1,1,3,4,75,26,6.5,0,0,0,0,91.7,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,10-Sep,@ BAL ,L   13-44 ,1,1,22,37,59.5,221,6,0,1,4,28,65.3,3,11,3.7,0,1,1
2,16-Sep,CLE ,W   34-27 ,1,1,24,31,77.4,318,10.3,3,1,6,23,128.2,3,4,1.3,0,--,--
3,23-Sep,@ WAS ,W   38-31 ,1,1,19,27,70.4,328,12.1,3,1,2,16,132.9,2,16,8,0,--,--
4,30-Sep,@ JAC ,W   27-10 ,1,1,20,31,64.5,244,7.9,2,1,0,0,96.7,6,5,0.8,1,--,--
5,7-Oct,MIA ,L   13-17 ,1,1,26,43,60.5,234,5.4,1,2,3,16,63.5,4,21,5.3,0,--,--
6,14-Oct,@ CLE ,L   24-34 ,1,1,31,46,67.4,381,8.3,3,3,2,19,87.3,2,5,2.5,0,1,1
7,21-Oct,PIT ,L   17-24 ,1,1,14,28,50,105,3.8,1,1,0,0,56.4,1,-1,-1,0,--,--
8,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
9,4-Nov,DEN ,L   23-31 ,1,1,26,42,61.9,299,7.1,1,1,5,24,81.3,2,16,8,0,--,--
10,11-Nov,NYG ,W   31-13 ,1,1,21,30,70,199,6.6,4,0,0,0,127.6,2,-2,-1,0,--,--
11,18-Nov,@ KC ,W   28-6 ,1,1,18,29,62.1,230,7.9,2,0,2,10,109.8,3,13,4.3,1,--,--
12,25-Nov,OAK ,W   34-10 ,1,1,16,30,53.3,210,7,3,0,2,16,109,4,5,1.3,0,--,--
13,2-Dec,@ SD ,W   20-13 ,1,1,25,38,65.8,211,5.6,1,2,1,0,66.9,4,5,1.3,1,--,--
14,9-Dec,DAL ,L   19-20 ,1,1,20,33,60.6,206,6.2,1,1,5,16,76.1,1,0,0,0,--,--
15,13-Dec,@ PHI ,W   34-13 ,1,1,13,27,48.1,127,4.7,1,0,6,35,74.2,8,18,2.3,1,2,2
16,23-Dec,@ PIT ,W   13-10 ,1,1,24,41,58.5,278,6.8,0,2,6,25,58.8,--,--,--,--,--,--
17,30-Dec,BAL ,W   23-17 ,1,1,10,15,66.7,78,5.2,1,0,2,1,101.5,2,4,2,0,--,--
Postseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
18,5-Jan,@ HOU ,L   13-19 ,1,1,14,30,46.7,127,4.2,0,1,2,9,44.7,4,15,3.8,0,--,--
2013,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,8-Aug,@ ATL ,W   34-10 ,1,1,3,7,42.9,37,5.3,0,0,0,0,59.8,--,--,--,--,--,--
2,17-Aug,TEN ,W   27-19 ,1,1,9,14,64.3,115,8.2,1,0,1,8,113.7,--,--,--,--,1,1
3,24-Aug,@ DAL ,L   18-24 ,1,1,12,16,75,113,7.1,0,1,0,0,68,--,--,--,--,--,--
4,29-Aug,IND ,W   27-10 ,1,1,1,1,100,18,18,0,0,0,0,118.8,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,8-Sep,@ CHI ,L   21-24 ,1,1,26,33,78.8,282,8.5,2,2,1,5,97.2,2,2,1,0,--,--
2,16-Sep,PIT ,W   20-10 ,1,1,25,45,55.6,280,6.2,1,0,0,0,81.7,3,10,3.3,0,--,--
3,22-Sep,GB ,W   34-30 ,1,1,20,28,71.4,235,8.4,2,1,4,20,105.5,4,3,0.8,0,1,1
4,29-Sep,@ CLE ,L   6-17 ,1,1,23,42,54.8,206,4.9,0,1,2,3,58.2,4,13,3.3,0,2,1
5,6-Oct,NE ,W   13-6 ,1,1,20,27,74.1,212,7.9,0,1,4,33,81.1,6,25,4.2,0,--,--
6,13-Oct,@ BUF ,W   27-24 ,1,1,26,40,65,337,8.4,3,1,3,19,105.9,7,17,2.4,0,--,--
